550,550,136.505,969.84,193.143,683.548,194.436,504.74,460.81,261.553,613.273,980.927,361.533,731.877,162.323,277.025,110.124,612.722,611.046,458.466,891.083,629.394,413.946,283.917,468.342,409.599,211.244,549.868,883.736,324.54,384.273,318.393,427.668,939.84,595.19,420.053,300.475,688.383,811.747,300.416,235.63,636,780.341,982.213,941.272,180.973,436.557,220.197,426.991,517.239,909.227,763.359,775.172,784.566,716.763,390.03,973.422,292.859,307.792,307.297,908.343,138.588,702.812,520.75,367.698,534.397,121.165,746.209,887.732,671.56,807.131,299.163,226.995,231.844,260.931,928.339,984.687,446.762,706.779,597.607,211.363,947.338,159.431,941.213,243.213,482.181,480.308,555.884,171.155,528.472,168.937,910.833,847.947,347.515,313.24,771.16,461.975,202.219,775.594,477.986,162.616,145.564,219.318,418.841,204.737,180.593,651.818,405.999,208.39,936.695,404.125,547.128,696.799,639.669,440.524,581.499,623.31,310.436,911.027,819.017,423.311,746.706,494.681,682.953,992.937,210.805,997.978,603.577,723.591,218.618,432.878,760.383,922.226,275.101,213.019,808.819,686.353,744.114,183.206,565.824,361.519,475.264,423.238,445.561,705.672,715.27,123.128,397.778,605.459,174.102,752.158,303.587,873.64,250.413,796.16,848.383,614.788,175.226,703.688,437.646,916.845,351.456,
0,58,75,22,76,19,35,0,
0,15,11,23,48,4,0,
0,18,67,45,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,73,44,61,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,51,74,78,64,30,0,
0,5,21,1,41,54,40,37,16,0,
END
0,31,39,56,72,68,61,0,
0,49,80,66,14,46,0,
0,58,75,22,76,19,35,0,
0,15,11,23,48,4,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,43,57,55,32,24,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,74,78,64,30,0,
0,51,45,54,40,37,16,0,
0,65,60,6,47,41,1,5,21,0,
0,9,79,27,53,17,73,69,0,
0,12,71,70,42,3,44,8,13,0,
END
0,31,39,56,72,68,61,0,
0,49,80,66,14,46,0,
0,58,75,19,76,22,30,35,0,
0,15,11,23,48,4,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,44,73,0,
0,9,17,53,27,79,0,
0,12,71,70,42,3,0,
0,43,57,55,32,24,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,51,74,78,64,0,
0,16,37,40,54,45,0,
0,65,60,6,47,41,1,5,21,0,
END
0,49,80,66,14,46,0,
0,58,75,30,22,76,19,35,0,
0,15,11,23,48,4,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,44,73,0,
0,43,57,55,32,24,0,
0,9,17,53,27,79,0,
0,12,71,70,42,3,0,
0,29,36,52,50,7,0,
0,10,63,38,28,62,0,
0,65,60,6,47,41,1,5,21,0,
0,31,39,56,72,68,16,61,0,
0,37,40,54,45,51,74,78,64,0,
END
0,49,80,66,14,46,0,
0,58,75,30,22,76,19,35,0,
0,15,11,23,48,4,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,44,73,0,
0,43,57,55,32,24,0,
0,9,17,53,27,79,0,
0,31,39,56,72,68,61,0,
0,12,71,70,42,3,0,
0,10,63,38,28,62,29,0,
0,16,37,40,54,45,0,
0,65,60,6,47,41,1,5,21,0,
0,36,52,50,7,51,74,78,64,0,
END
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,9,17,53,27,79,0,
0,43,57,55,32,24,0,
0,31,39,56,72,68,61,0,
0,29,36,52,50,7,0,
0,16,37,40,54,45,0,
0,65,60,6,47,41,1,5,21,0,
0,49,80,66,14,46,30,12,0,
0,58,75,35,19,76,22,38,0,
0,15,11,4,48,23,73,0,
0,13,69,8,44,3,42,70,71,0,
0,10,63,28,62,64,78,74,51,0,
END
0,58,75,30,22,76,19,35,0,
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,13,69,8,44,73,0,
0,43,57,55,32,24,0,
0,9,17,53,27,79,0,
0,31,39,56,72,68,61,0,
0,49,80,28,66,14,46,0,
0,15,11,23,48,4,0,
0,12,71,70,42,3,0,
0,29,36,52,50,7,0,
0,16,37,40,54,45,0,
0,65,60,6,47,41,1,5,21,0,
0,10,63,38,62,64,78,74,51,0,
END
0,18,67,33,2,20,0,
0,26,77,59,25,34,0,
0,44,73,8,69,13,0,
0,43,57,55,32,24,0,
0,31,39,56,72,68,61,0,
0,29,36,52,50,7,0,
0,16,37,40,54,45,0,
0,65,60,6,47,41,1,5,21,0,
0,74,78,64,3,42,51,70,71,0,
0,49,80,66,62,46,14,0,
0,58,75,30,22,76,19,35,9,0,
0,15,11,23,48,4,12,0,
0,10,63,38,28,79,27,53,17,0,
END
0,58,75,35,19,76,30,22,80,0,
0,9,17,53,27,79,0,
0,12,71,70,42,3,0,
0,15,11,23,48,4,0,
0,31,39,56,72,68,61,0,
0,29,36,52,50,7,0,
0,16,37,40,54,45,0,
0,60,6,47,41,1,5,21,0,
0,18,67,33,2,20,74,78,64,0,
0,26,77,59,25,34,10,0,
0,13,69,73,44,8,65,0,
0,43,57,55,32,51,24,0,
0,49,46,14,66,62,28,38,63,0,
END
0,26,77,59,25,34,31,0,
0,13,69,8,44,73,0,
0,43,57,55,32,24,0,
0,39,56,72,68,61,0,
0,9,17,53,27,79,0,
0,29,36,52,50,7,70,0,
0,15,11,23,48,4,0,
0,58,75,35,19,76,30,22,80,0,
0,10,63,38,28,62,0,
0,65,60,6,47,41,1,37,5,21,0,
0,49,46,14,66,64,78,74,51,0,
0,18,67,33,2,20,0,
0,16,40,54,45,3,42,71,12,0,
END
0,26,77,59,25,34,31,0,
0,58,30,22,28,76,19,35,75,0,
0,39,56,72,68,61,0,
0,43,57,55,32,24,0,
0,15,11,23,48,4,0,
0,29,36,52,50,7,70,0,
0,16,37,40,54,45,2,73,0,
0,65,60,6,47,41,1,5,21,0,
0,12,42,3,51,74,78,64,0,
0,9,53,79,27,62,38,63,10,0,
0,49,80,66,14,46,17,71,0,
0,18,67,33,20,8,69,44,13,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,13,69,8,44,73,0,
0,49,80,66,14,46,17,0,
0,26,77,59,25,34,31,0,
0,43,57,55,32,24,0,
0,15,11,23,48,4,0,
0,29,36,52,50,7,70,0,
0,39,56,72,68,61,0,
0,16,37,40,54,45,0,
0,65,60,47,41,1,5,21,0,
0,64,78,74,51,3,42,71,12,0,
0,10,63,38,27,79,53,9,0,
0,18,20,2,33,67,6,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,26,77,59,25,34,31,0,
0,43,57,55,32,24,0,
0,15,11,23,48,4,0,
0,29,36,52,50,7,70,0,
0,18,67,33,2,20,0,
0,13,69,8,44,73,0,
0,39,56,72,68,61,0,
0,21,5,16,37,40,54,45,0,
0,65,60,1,41,47,6,0,
0,64,78,74,51,3,42,71,12,0,
0,53,9,27,38,63,10,0,
0,49,80,66,14,46,79,17,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,18,67,33,2,20,0,
0,61,16,37,40,54,45,0,
0,13,69,8,44,73,0,
0,65,60,6,47,41,1,5,21,0,
0,49,80,66,14,46,17,0,
0,43,57,55,32,24,0,
0,26,77,59,25,34,31,0,
0,12,42,3,51,74,78,64,0,
0,15,11,23,48,4,53,79,9,0,
0,29,36,52,50,7,70,71,0,
0,39,56,68,72,10,63,38,27,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,41,1,5,21,0,
0,49,80,66,14,46,17,0,
0,29,36,52,50,7,70,0,
0,61,16,37,40,54,45,0,
0,18,67,33,2,20,0,
0,43,57,55,32,24,0,
0,26,77,59,25,34,31,0,
0,12,42,3,51,74,78,64,0,
0,39,56,68,72,10,63,38,27,0,
0,13,69,8,44,73,71,0,
0,15,11,23,48,4,53,79,9,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,42,12,0,
0,26,77,59,25,34,56,31,27,0,
0,29,36,52,50,7,70,0,
0,10,63,38,39,72,68,0,
0,17,46,14,66,80,49,0,
0,15,11,23,48,4,0,
0,61,16,37,40,54,45,13,71,0,
0,43,57,55,32,24,53,79,9,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,5,21,0,
0,26,77,59,25,34,56,31,27,0,
0,64,78,74,51,3,42,12,0,
0,69,44,73,8,33,2,20,18,0,
0,29,36,52,50,7,70,0,
0,49,80,66,14,46,79,17,0,
0,43,57,55,32,24,0,
0,61,16,37,40,54,45,13,0,
0,53,38,63,10,72,68,39,0,
0,15,11,23,48,4,71,9,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,42,71,12,0,
0,29,36,52,50,7,13,70,0,
0,15,11,23,48,4,53,0,
0,43,57,55,32,24,0,
0,68,72,39,10,63,38,79,9,0,
0,49,80,66,14,46,17,0,
0,26,77,25,59,34,56,31,27,0,
0,61,16,37,40,45,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,78,74,51,3,42,71,12,0,
0,29,36,52,50,7,13,70,0,
0,49,80,66,14,46,79,17,0,
0,15,11,23,48,4,9,0,
0,43,57,55,32,24,0,
0,68,72,56,39,10,63,38,64,53,0,
0,26,77,59,25,34,31,27,0,
0,61,16,37,40,45,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,29,36,52,50,7,13,70,0,
0,26,77,59,25,34,31,27,0,
0,49,80,66,14,46,79,17,0,
0,15,11,23,48,4,9,0,
0,43,57,55,32,24,0,
0,68,72,56,39,10,63,38,53,0,
0,61,16,37,40,45,0,
0,78,74,64,12,71,42,3,51,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,13,42,71,12,0,
0,26,77,59,25,34,39,31,0,
0,61,16,37,40,45,0,
0,29,36,52,50,7,70,0,
0,15,11,23,48,4,53,0,
0,10,63,38,9,0,
0,43,55,32,24,57,68,72,56,0,
0,49,80,66,14,46,27,79,17,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,13,42,71,12,17,0,
0,61,16,37,40,45,9,0,
0,29,36,52,50,7,70,0,
0,26,77,59,25,34,56,31,27,0,
0,43,24,32,55,57,68,72,39,0,
0,4,48,23,11,15,53,79,0,
0,49,80,66,14,46,38,63,10,0,
END
0,58,30,22,62,28,76,19,35,75,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,13,42,71,12,17,0,
0,61,16,37,40,45,9,0,
0,29,36,52,50,7,70,0,
0,26,77,59,25,34,56,31,27,0,
0,43,24,32,55,57,68,72,39,0,
0,4,48,23,11,15,53,79,0,
0,49,46,14,66,80,38,63,10,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,13,42,71,12,17,0,
0,43,24,32,55,57,68,72,56,0,
0,27,29,36,52,50,7,70,0,
0,45,40,37,16,61,0,
0,31,39,34,25,59,77,26,0,
0,4,48,23,11,15,53,79,0,
0,49,80,66,46,38,63,10,9,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,73,8,33,2,20,18,0,
0,64,78,74,51,3,13,42,71,12,17,0,
0,43,24,32,55,57,68,72,56,0,
0,31,39,34,25,59,77,26,0,
0,4,48,23,11,15,53,0,
0,61,16,37,40,45,9,0,
0,49,46,66,80,38,63,10,0,
0,79,27,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,3,73,8,33,2,20,18,0,
0,12,71,13,42,51,74,78,64,53,17,0,
0,43,24,32,55,57,68,72,56,0,
0,29,36,52,50,7,70,0,
0,31,39,34,25,59,77,26,0,
0,4,48,23,15,11,79,27,9,0,
0,38,63,10,80,66,46,49,0,
0,45,40,37,16,61,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,3,73,8,33,2,20,18,0,
0,12,71,13,42,51,74,78,64,53,17,0,
0,24,32,55,57,68,72,56,0,
0,31,39,34,25,59,77,26,0,
0,15,11,23,48,4,27,0,
0,43,10,63,38,80,66,46,49,0,
0,45,40,37,16,61,0,
0,9,79,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,69,44,3,73,8,33,2,20,18,0,
0,12,71,13,42,51,74,78,64,53,17,0,
0,43,24,32,55,57,68,72,56,0,
0,39,34,25,59,77,26,0,
0,15,4,48,23,11,27,0,
0,31,10,63,38,80,66,46,49,0,
0,61,16,37,40,45,0,
0,9,79,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,12,71,42,51,74,78,64,53,17,0,
0,43,24,32,55,57,68,72,56,0,
0,31,39,34,25,59,77,26,0,
0,15,11,23,48,4,27,0,
0,63,10,38,80,66,46,49,0,
0,45,40,37,16,61,0,
0,9,79,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,43,55,32,57,68,72,56,0,
0,31,39,34,25,59,77,26,0,
0,15,11,23,48,4,0,
0,38,63,10,80,66,46,49,0,
0,45,40,37,16,61,0,
0,9,79,27,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,43,55,32,57,68,72,56,0,
0,31,39,34,25,59,77,26,0,
0,15,11,23,48,4,0,
0,27,10,63,38,80,66,46,49,0,
0,45,40,37,16,61,0,
0,9,79,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,43,55,32,57,68,72,56,0,
0,39,34,25,59,77,26,0,
0,15,11,23,48,4,27,0,
0,31,10,63,38,80,66,46,49,0,
0,45,40,37,16,61,0,
0,9,79,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,43,55,32,57,68,72,56,0,
0,31,39,34,25,59,77,26,0,
0,15,11,23,48,4,27,0,
0,79,10,63,38,80,66,46,49,0,
0,45,40,37,16,61,0,
0,9,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,39,10,63,34,25,59,77,26,0,
0,45,40,37,16,61,0,
0,9,29,36,52,50,7,70,0,
0,56,72,68,57,32,55,43,0,
0,31,27,4,48,23,11,15,0,
0,38,80,66,46,49,79,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,6,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,39,10,63,34,25,59,77,26,56,0,
0,45,40,37,16,61,0,
0,9,29,36,52,50,7,70,0,
0,72,68,57,32,55,43,0,
0,15,11,23,48,4,27,79,31,0,
0,38,80,66,46,49,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,47,67,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,39,10,63,34,25,59,77,26,56,0,
0,9,29,36,52,50,7,70,0,
0,72,68,57,32,55,43,0,
0,31,79,27,4,48,23,11,15,0,
0,38,80,66,46,49,0,
0,6,45,40,37,16,61,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,47,67,45,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,39,63,10,34,25,59,77,26,56,0,
0,9,29,36,52,50,7,70,0,
0,72,68,57,32,55,43,0,
0,31,27,4,48,23,11,15,0,
0,38,80,66,46,49,79,0,
0,6,40,37,16,61,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,47,67,45,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,39,10,63,34,25,59,77,26,56,0,
0,9,29,36,52,50,7,70,0,
0,72,68,57,32,55,43,0,
0,31,27,4,48,23,11,15,0,
0,38,80,66,46,49,79,0,
0,6,40,37,16,61,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,47,67,45,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,24,42,51,71,12,74,78,64,53,17,0,
0,39,63,10,34,25,59,77,26,56,0,
0,31,79,27,4,48,23,11,15,0,
0,38,80,66,46,49,0,
0,6,40,37,16,61,0,
0,72,68,57,32,55,43,0,
0,9,29,36,52,50,7,70,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,47,67,45,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,17,53,64,78,74,12,71,51,42,24,0,
0,39,63,10,34,25,59,77,26,56,0,
0,9,29,36,52,50,7,70,0,
0,72,68,57,32,55,43,0,
0,31,27,4,48,23,11,15,0,
0,79,46,66,80,38,49,0,
0,6,40,37,16,61,0,
END
0,58,75,35,19,76,30,22,62,28,14,0,
0,65,60,47,67,45,41,1,54,5,21,0,
0,73,3,44,13,69,8,33,2,20,18,0,
0,17,53,64,78,74,12,71,42,24,0,
0,39,56,26,77,59,25,34,10,63,79,0,
0,72,68,57,32,55,43,0,
0,31,27,4,48,23,11,15,0,
0,9,46,66,80,38,49,0,
0,6,40,37,16,61,0,
0,51,7,50,52,36,29,70,0,
END
